timestamp	commit	slope	ci_width	mae_mean	n_ddg_list	n_runs	ddg_source	time_s
2026-06-03T23:11:26	009a4fc	nan	1.458570	5.980056		3	none	391	MD_Q_MIN_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_q_min_400k
2026-06-03T23:11:40	009a4fc	nan	1.426078	5.968759		3	none	410	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_q_hphil_400k
2026-06-03T23:13:00	009a4fc	nan	1.445951	5.946694		3	none	487	MD_RMSF	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_rmsf
2026-06-03T23:13:20	009a4fc	nan	1.422083	5.939469		3	none	479	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_rmsf_max
2026-06-03T23:15:56	009a4fc	nan	1.400113	6.117295		3	none	328	MD_Q_STD_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_q_std_400k
2026-06-03T23:16:52	009a4fc	nan	1.448919	5.960941		3	none	384	MD_Q_SLOPE_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_q_slope_400k
2026-06-03T23:18:06	009a4fc	nan	1.411454	6.017102		3	none	371	MD_Q_CDR3	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_q_cdr3
2026-06-03T23:18:44	009a4fc	nan	1.389460	5.981780		3	none	419	MD_RG_STD_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_rg_std_400k
2026-06-03T23:19:19	009a4fc	nan	1.424039	5.980762		3	none	452	MD_RMSF_MAX_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_rmsf_max_400k
2026-06-03T23:20:01	009a4fc	nan	1.449124	5.892535		3	none	386	MD_RMSF_CDR3	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_rmsf_cdr3
2026-06-03T23:20:22	009a4fc	nan	1.400543	6.004432		3	none	414	MD_Q_FRAMEWORK	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_q_framework
2026-06-03T23:21:04	009a4fc	nan	1.400136	6.060982		3	none	279	MD_RMSF_FRAMEWORK	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_rmsf_framework
2026-06-03T23:24:13	009a4fc	nan	1.428040	5.993507		3	none	424	MD_SS_DIST_MEAN	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_ss_dist_mean
2026-06-03T23:24:25	009a4fc	nan	1.398149	5.885083		3	none	351	MD_SS_DIST_STD	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_ss_dist_std
2026-06-03T23:28:49	009a4fc	nan	1.401469	5.859156		3	none	589	MD_CDR3_LEN	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_cdr3_len
2026-06-03T23:30:59	009a4fc	nan	0.838372	6.935667	57	3	none	108	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_tm_residual_enc3e-4
2026-06-03T23:31:52	009a4fc	nan	0.852309	6.543056	57	3	none	163	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_tm_latent_drop0.30
2026-06-03T23:34:17	009a4fc	nan	0.848898	6.616154		3	none	305	MD_Q_HPHIL_400K_SHUF	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_residual_q_hphil_400k_shuf
2026-06-03T23:35:03	009a4fc	nan	0.845016	6.482686		3	none	355	MD_SS_DIST_STD	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_residual_ss_dist_std
2026-06-03T23:35:55	009a4fc	nan	0.871833	6.671379		3	none	407	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_residual_q_hphil_400k
2026-06-03T23:37:52	009a4fc	nan	0.893750	6.648421		3	none	512	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_residual_rmsf_max
2026-06-03T23:56:30	009a4fc	nan	0.874324	6.696433	0	10	none	1096	none		hot	facebook/esm2_t12_35M_UR50D	none	uncertainty	1.0	size35_tm_shared_drop005
2026-06-04T00:34:41	009a4fc	nan	0.852992	6.502512	320	10	FEP	2269	none		hot	facebook/esm2_t12_35M_UR50D	none	uncertainty	1.0	size35_ddg_fep_enc3e-5
2026-06-04T01:47:44	009a4fc	nan	0.889056	6.814192	0	10	none	90	none		hot	facebook/esm2_t33_650M_UR50D	none	uncertainty	1.0	size650_tm_shared_drop005
2026-06-04T19:59:57	009a4fc	nan	0.889056	6.814192	0	10	none	69	none		hot	facebook/esm2_t33_650M_UR50D	none	uncertainty	1.0	size650_tm_shared_drop005
2026-06-04T20:58:45	009a4fc	nan	0.864636	6.683189	320	10	FEP	69	none		hot	facebook/esm2_t33_650M_UR50D	none	uncertainty	1.0	size650_ddg_fep_enc3e-5
2026-06-04T21:20:15	009a4fc	nan	0.866219	6.820742		10	none	1247	MD_Q_HPHIL_400K_T5	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	short_hot_t5
2026-06-04T21:39:26	009a4fc	nan	0.845355	6.748025		10	none	1122	MD_Q_HPHIL_400K_T10	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	short_hot_t10
2026-06-04T22:01:59	009a4fc	nan	0.859980	6.767617		10	none	1322	MD_Q_HPHIL_400K_T17	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	short_hot_t17
2026-06-04T22:22:53	009a4fc	nan	0.899206	7.307832		10	none	461	MD_Q_HPHIL_400K_T17	640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	short_frozen_t17
2026-06-04T22:23:03	009a4fc	nan	0.900621	7.288378		10	none	471	MD_Q_HPHIL_400K_T10	640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	short_frozen_t10
2026-06-04T22:23:52	009a4fc	nan	0.896993	7.220947		10	none	519	MD_Q_HPHIL_400K_T5	640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	short_frozen_t5
2026-06-04T22:24:59	009a4fc	nan	0.894905	7.203587		10	none	580	MD_Q_HPHIL_400K_T30	640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	short_frozen_t30
2026-06-04T22:33:52	009a4fc	nan	0.865404	6.748533		10	none	1132	MD_Q_HPHIL_400K_T50	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	short_hot_t50
2026-06-04T22:36:03	009a4fc	nan	0.848524	6.658211		10	none	1265	MD_Q_HPHIL_400K_T30	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	short_hot_t30
2026-06-04T22:37:01	009a4fc	nan	0.877058	6.613624		10	none	1322	MD_Q_HPHIL_400K_T100	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	short_hot_t100
2026-06-04T22:45:30	009a4fc	nan	0.893949	7.236462		10	none	444	MD_Q_HPHIL_400K_T100	640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	short_frozen_t100
2026-06-04T22:46:07	009a4fc	nan	0.892526	7.218334		10	none	484	MD_Q_HPHIL_400K_T50	640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	short_frozen_t50
2026-06-04T23:06:33	009a4fc	nan	0.861906	6.657633		3	none	367	MD_RMSF_CDR3	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_residual_rmsf_cdr3
2026-06-04T23:10:28	009a4fc	nan	0.859049	6.518262		3	none	606	MD_CDR3_LEN	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_residual_cdr3_len
2026-06-06T02:07:50	7b10daa	nan	0.860105	6.655534		3	none	415	MD_Q_SLOPE_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_residual_q_slope_400k
2026-06-07T13:02:42	4717828	nan	0.877785	6.717382		3	none	388	MD_Q_HPHIL	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	anonymous
2026-06-07T13:08:36	4717828	nan	0.852845	6.570179		3	none	349	MD_Q_SLOPE	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	anonymous
2026-06-07T13:16:18	4717828	nan	0.851263	6.689363		3	none	457	MD_RMSF_MAX_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	anonymous
2026-06-07T13:18:06	4717828	nan	0.877785	6.717382		3	none	5	MD_Q_HPHIL	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_residual_q_hphil_300k
2026-06-07T13:18:14	4717828	nan	0.852845	6.570179		3	none	5	MD_Q_SLOPE	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_residual_q_slope_300k
2026-06-07T13:18:23	4717828	nan	0.851263	6.689363		3	none	5	MD_RMSF_MAX_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_residual_rmsf_max_400k
2026-06-07T15:03:55	f59a85e	-0.195732	0.847853	6.630584	10,40,80,160,320	10	rosetta_esm	4655	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	sweep_ddg_rosetta_esm
2026-06-07T16:54:26	f59a85e	-0.516406	0.843703	6.519902	10,40,80,160,320	10	thermoMPNN	6625	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	sweep_ddg_thermompnn
2026-06-07T20:35:12	f59a85e	-0.073525	0.856087	6.656275	10,40,80,160,320	10	rosetta_random	13240	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	sweep_ddg_rosetta_random
2026-06-07T21:45:25	f59a85e	-0.517397	0.853962	6.576748	10,40,80,160,320	10	rosetta	4206	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	sweep_ddg_rosetta
2026-06-29T18:08:45	555ee6e	nan	0.938413	8.346991	20	1	MD_FEP400K	11	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	anonymous
2026-06-29T18:15:39	555ee6e	-1.175700	0.891908	7.466101	20,40,80,160,320	3	MD_FEP400K	326	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	anonymous
2026-06-29T18:31:56	555ee6e	-0.001000	0.861258	6.711718	20,40,80,160,320	3	MD_FEP400K	625	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	anonymous
2026-06-30T11:12:48	555ee6e	-0.766798	0.890364	7.348473	20,40,80,160,320	3	MD_FEP400K	438	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	anonymous
2026-06-30T11:16:08	555ee6e	-0.001000	0.858069	6.742675	20,40,80,160,320	3	MD_FEP400K	639	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	anonymous
2026-07-01T14:01:27	555ee6e	-0.001000	0.851645	6.912276	20,40,80,160,320	3	MD_FEP400K	883	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	md2sys_hot
2026-07-01T14:03:25	555ee6e	-0.095918	0.882997	7.423015	20,40,80,160,320	3	MD_FEP400K	1001	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	md2sys_frozen
2026-07-01T14:23:46	555ee6e	-0.001000	0.855303	6.653073	20,40,80,160,320	3	FEP_4IDL	782	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	fep4idl_hot
2026-07-01T14:26:11	555ee6e	-0.001000	0.843894	6.566313	20,40,80,160,320	3	FEP_1MEL	926	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	fep1mel_hot
2026-07-01T14:33:46	555ee6e	-0.001000	0.845049	6.601448	20,40,80,160,320	3	FEP	1362	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	fep2sys_hot
2026-07-01T17:26:15	555ee6e	nan	0.881743	6.647577	20	3	none	126	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tmonly_hot
2026-07-01T17:37:18	555ee6e	-3.000000	0.865523	6.785418	20,40,80,160,320	3	MD_FEP400K_4IDL	794	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdq4idl_hot
2026-07-01T17:39:16	555ee6e	nan	0.906044	7.429250	20	3	none	99	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tmonly_frozen
2026-07-01T17:53:44	555ee6e	-0.023808	0.897179	7.285203	20,40,80,160,320	3	FEP_1MEL	962	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	fep1mel_frozen
2026-07-01T18:06:53	555ee6e	-3.000000	0.901045	7.304345	20,40,80,160,320	3	FEP_4IDL	770	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	fep4idl_frozen
2026-07-01T18:13:33	555ee6e	-0.012091	0.891425	7.252783	20,40,80,160,320	3	FEP	1171	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	fep2sys_frozen
2026-07-01T18:26:04	555ee6e	-0.310774	0.891230	7.347463	20,40,80,160,320	3	MD_FEP400K_4IDL	729	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdq4idl_frozen
2026-07-02T12:17:25	555ee6e	-0.006184	0.890732	7.352781	20,40,80,160,320	3	MD_FEP400K_1MEL	878	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdq1mel_frozen_full
2026-07-02T12:20:58	555ee6e	-3.000000	0.866550	6.669593	20,40,80,160,320	3	MD_FEP400K_1MEL	1091	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdq1mel_hot_full
2026-07-02T12:32:02	555ee6e	-0.001000	0.893222	7.294225	20,40,80,160,320	3	MD_FEP400K_4IDL	856	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdq4idl_frozen_full
2026-07-02T12:37:42	555ee6e	-3.000000	0.860519	6.693967	20,40,80,160,320	3	MD_FEP400K_4IDL	982	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdq4idl_hot_full
2026-07-02T12:52:26	555ee6e	-0.001000	0.883134	7.307854	20,40,80,160,320	3	MD_FEP400K	1203	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdq2sys_frozen_full
2026-07-02T12:55:46	555ee6e	-0.001000	0.849551	6.766918	20,40,80,160,320	3	MD_FEP400K	1063	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdq2sys_hot_full
2026-07-02T14:09:55	555ee6e	nan	1.463513	6.133268	0	3	none	170	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqhot_sourcehpo_tm_shared_default
2026-07-02T14:09:57	555ee6e	nan	1.530393	6.503827	0	3	none	168	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqhot_sourcehpo_tm_shared_enc3e-5
2026-07-02T14:11:55	555ee6e	nan	1.537472	6.432143	0	3	none	100	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqhot_sourcehpo_tm_shared_enc3e-4
2026-07-02T14:13:59	555ee6e	nan	1.523364	6.330348	0	3	none	224	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqhot_sourcehpo_tm_shared_lr1e-4_enc3e-5
2026-07-02T14:15:34	555ee6e	nan	1.485850	5.991735	0	3	none	199	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqhot_sourcehpo_tm_shared_drop0.05
2026-07-02T14:17:13	555ee6e	nan	1.483782	6.062612	0	3	none	170	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqhot_sourcehpo_tm_shared_drop0.30
2026-07-02T14:21:58	555ee6e	nan	1.479639	6.273203	320	3	MD_FEP400K	367	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqhot_sourcehpo_ddg_fep400k_default
2026-07-02T14:26:19	555ee6e	nan	1.488945	6.176569	320	3	MD_FEP400K	524	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqhot_sourcehpo_ddg_fep400k_enc3e-5
2026-07-02T14:31:12	555ee6e	nan	1.505715	6.490064	320	3	MD_FEP400K	532	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqhot_sourcehpo_ddg_fep400k_enc3e-4
2026-07-02T14:34:05	555ee6e	nan	1.508268	6.382378	320	3	MD_FEP400K	444	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqhot_sourcehpo_ddg_fep400k_lr1e-4_enc3e-5
2026-07-02T14:37:33	555ee6e	nan	1.606620	6.360865	320	3	MD_FEP400K	359	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqhot_sourcehpo_ddg_fep400k_drop0.05
2026-07-02T14:40:17	555ee6e	nan	1.473873	6.997501	320	3	MD_FEP400K	349	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqhot_sourcehpo_ddg_fep400k_drop0.30
2026-07-02T14:45:29	555ee6e	nan	1.511389	6.340015	320	3	MD_FEP400K	454	none		hot	facebook/esm2_t6_8M_UR50D	none	fixed	1.0	mdqhot_sourcehpo_ddg_fep400k_fixed
2026-07-02T16:49:32	555ee6e	-0.012091	0.891425	7.252783	20,40,80,160,320	3	FEP	508	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	fepcmp_FEP_frozen
2026-07-02T16:56:43	555ee6e	-0.001000	0.845049	6.601448	20,40,80,160,320	3	FEP	940	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	fepcmp_FEP_hot
2026-07-02T16:57:54	555ee6e	-0.001000	0.910431	7.456255	20,40,80,160,320	3	FEP_FULL	480	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	fepcmp_FEP_FULL_frozen
2026-07-02T17:08:46	555ee6e	-0.001000	0.872051	6.941098	20,40,80,160,320	3	FEP_FULL	701	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	fepcmp_FEP_FULL_hot
2026-07-03T01:11:33	555ee6e	-0.001000	0.904767	7.472911	20,40,80,160,320	3	FEP_NOPHE_CLIP	424	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	dis_FEP_NOPHE_CLIP_frozen
2026-07-03T01:17:21	555ee6e	-0.001000	0.871654	6.937377	20,40,80,160,320	3	FEP_NOPHE_CLIP	778	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	dis_FEP_NOPHE_CLIP_hot
2026-07-03T01:19:11	555ee6e	-0.001000	0.898966	7.365163	20,40,80,160,320	3	FEP_FULL_NOCLIP	437	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	dis_FEP_FULL_NOCLIP_frozen
2026-07-03T01:27:50	555ee6e	-0.001000	0.852196	6.825346	20,40,80,160,320	3	FEP_FULL_NOCLIP	608	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	dis_FEP_FULL_NOCLIP_hot
2026-07-03T12:37:29	555ee6e	-0.001000	0.902763	7.428141	20,40,80,160,320	3	FEP_CLIP25	491	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	cs_FEP_CLIP25_frozen
2026-07-03T12:38:10	555ee6e	-0.042296	0.904969	7.383341	20,40,80,160,320	3	FEP_CLIP30	533	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	cs_FEP_CLIP30_frozen
2026-07-03T12:59:11	555ee6e	-0.001000	0.904038	7.444536	20,40,80,160,320	3	FEP_CLIP20	1234	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	cs_FEP_CLIP20_frozen
2026-07-03T13:38:41	555ee6e	nan	1.537472	6.432143	0	3	none	161	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqth_sourcehpo_tm_shared_enc3e-4
2026-07-03T13:39:15	555ee6e	nan	1.530393	6.503827	0	3	none	198	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqth_sourcehpo_tm_shared_enc3e-5
2026-07-03T13:39:50	555ee6e	nan	1.570589	7.220056	0	3	none	235	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqtf_sourcehpo_tm_shared_enc3e-5
2026-07-03T13:40:32	555ee6e	nan	1.570589	7.220056	0	3	none	273	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqtf_sourcehpo_tm_shared_default
2026-07-03T13:40:48	555ee6e	nan	1.463513	6.133268	0	3	none	289	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqth_sourcehpo_tm_shared_default
2026-07-03T13:45:13	555ee6e	nan	1.570589	7.220056	0	3	none	241	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqtf_sourcehpo_tm_shared_enc3e-4
2026-07-03T13:45:15	555ee6e	nan	1.483782	6.062612	0	3	none	214	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqth_sourcehpo_tm_shared_drop0.30
2026-07-03T13:45:35	555ee6e	nan	1.523364	6.330348	0	3	none	263	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqth_sourcehpo_tm_shared_lr1e-4_enc3e-5
2026-07-03T13:46:31	555ee6e	nan	1.485850	5.991735	0	3	none	318	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqth_sourcehpo_tm_shared_drop0.05
2026-07-03T13:46:37	555ee6e	nan	1.539540	7.366948	0	3	none	299	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqtf_sourcehpo_tm_shared_lr1e-4_enc3e-5
2026-07-03T13:49:24	555ee6e	nan	1.558747	7.302562	0	3	none	165	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqtf_sourcehpo_tm_shared_drop0.05
2026-07-03T13:52:22	555ee6e	nan	1.610265	6.961082	0	3	none	314	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqtf_sourcehpo_tm_shared_drop0.30
2026-07-03T13:54:49	555ee6e	nan	1.479639	6.273203	320	3	MD_FEP400K	489	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqth_sourcehpo_ddg_fep400k_default
2026-07-03T13:54:49	555ee6e	nan	1.488945	6.176569	320	3	MD_FEP400K	490	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqth_sourcehpo_ddg_fep400k_enc3e-5
2026-07-03T13:56:28	555ee6e	nan	1.523250	6.828026	320	3	MD_FEP400K	273	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqtf_sourcehpo_ddg_fep400k_default
2026-07-03T13:57:14	555ee6e	nan	1.523250	6.828026	320	3	MD_FEP400K	275	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqtf_sourcehpo_ddg_fep400k_enc3e-5
2026-07-03T13:58:11	555ee6e	nan	1.505715	6.490064	320	3	MD_FEP400K	664	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqth_sourcehpo_ddg_fep400k_enc3e-4
2026-07-03T14:00:41	555ee6e	nan	1.508268	6.382378	320	3	MD_FEP400K	326	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqth_sourcehpo_ddg_fep400k_lr1e-4_enc3e-5
2026-07-03T14:01:30	555ee6e	nan	1.523250	6.828026	320	3	MD_FEP400K	282	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqtf_sourcehpo_ddg_fep400k_enc3e-4
2026-07-03T14:01:38	555ee6e	nan	1.606620	6.360865	320	3	MD_FEP400K	379	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqth_sourcehpo_ddg_fep400k_drop0.05
2026-07-03T14:02:50	555ee6e	nan	1.473873	6.997501	320	3	MD_FEP400K	258	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqth_sourcehpo_ddg_fep400k_drop0.30
2026-07-03T14:02:55	555ee6e	nan	1.545112	7.138933	320	3	MD_FEP400K	326	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqtf_sourcehpo_ddg_fep400k_lr1e-4_enc3e-5
2026-07-03T14:05:25	555ee6e	nan	1.556167	6.849458	320	3	MD_FEP400K	220	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqtf_sourcehpo_ddg_fep400k_drop0.05
2026-07-03T14:08:40	555ee6e	nan	1.548581	6.738124	320	3	MD_FEP400K	317	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	mdqtf_sourcehpo_ddg_fep400k_drop0.30
2026-07-03T14:09:00	555ee6e	nan	1.511389	6.340015	320	3	MD_FEP400K	469	none		hot	facebook/esm2_t6_8M_UR50D	none	fixed	1.0	mdqth_sourcehpo_ddg_fep400k_fixed
2026-07-03T14:09:22	555ee6e	nan	1.560158	6.922468	320	3	MD_FEP400K	208	none		frozen	facebook/esm2_t6_8M_UR50D	none	fixed	1.0	mdqtf_sourcehpo_ddg_fep400k_fixed
2026-07-03T19:17:58	555ee6e	nan	0.902523	7.376912	20	5	none	93	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_tm_frozen
2026-07-03T19:19:03	555ee6e	nan	0.881316	6.606465	20	5	none	160	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_tm_hot
2026-07-03T19:33:51	555ee6e	-3.000000	0.877822	7.398967	20,40,80,160,320	5	MD_FEP400K	1064	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_mdq_frozen
2026-07-03T19:43:21	555ee6e	-0.046435	0.866732	6.697436	20,40,80,160,320	5	MD_FEP400K	1636	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_mdq_hot
2026-07-03T19:48:41	555ee6e	-0.765802	0.853842	6.512395	20,40,80,160,320	5	FEP	1938	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_fep_hot
2026-07-03T19:48:50	555ee6e	-0.001000	0.889378	7.261458	20,40,80,160,320	5	FEP	1947	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_fep_frozen
2026-07-03T22:39:30	555ee6e	nan	1.438596	6.132472	320	3	MD_FEP400K	236	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s1_mdq_hot_residual_separate
2026-07-03T22:40:21	555ee6e	nan	1.454210	5.873884	320	3	FEP	265	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s1_fep_hot_shared_separate
2026-07-03T22:40:42	555ee6e	nan	1.488945	6.176569	320	3	MD_FEP400K	303	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s1_mdq_hot_shared_separate
2026-07-03T22:41:03	555ee6e	nan	1.446570	5.973760	320	3	MD_FEP400K	325	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tune_s1_mdq_hot_latent_separate
